year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,01,11,1327,1345,8180,7675,306,23.466,224,17.178,3011,1549,1462,20.184,39.234,2000,928,1072,12.092,26.060,1011,13.173,52.121,163,169,706
1978,01,21,264,310,9139,11388,63,20.192,67,21.474,2226,1007,1219,8.843,19.548,6656,1321,5335,11.600,58.450,-4430,-38.902,39.095,46,46,481
1978,01,22,125,256,11677,9762,21,8.451,6,2.414,3864,151,3713,1.547,39.582,142,33,109,0.338,1.455,3722,38.127,2.909,D,D,D
1978,01,23,6770,6827,81611,76392,1468,22.344,954,14.521,25433,8107,17326,10.612,33.293,15101,4658,10443,6.098,19.768,10332,13.525,39.536,770,770,3769
1978,01,31-33,3736,4247,340130,330860,509,12.214,350,8.398,46771,11148,35623,3.369,14.136,28419,10201,18218,3.083,8.589,18352,5.547,17.179,254,255,3215
1978,01,42,3911,4562,56871,54201,602,13.498,398,8.924,12757,4509,8248,8.319,23.537,7362,3053,4309,5.633,13.583,5395,9.954,27.166,264,265,1346
1978,01,44-45,13707,18135,151226,145624,2590,14.395,2305,12.811,33136,13700,19436,9.408,22.755,22119,10039,12080,6.894,15.189,11017,7.565,30.378,1477,1509,6060
1978,01,48-49,1564,1795,30344,30191,354,20.229,264,15.086,6395,1925,4470,6.376,21.182,6036,2061,3975,6.827,19.993,359,1.189,39.985,201,201,1291
1978,01,51,559,987,31382,29556,92,9.436,68,6.974,7950,1036,6914,3.505,26.898,4303,1139,3164,3.854,14.559,3647,12.339,29.118,34,39,458
1978,01,52,2232,3697,49677,47729,477,13.330,240,6.707,8445,2700,5745,5.657,17.694,4533,1216,3317,2.548,9.497,3912,8.196,18.995,138,138,680
1978,01,53,1750,1829,9993,9528,365,20.810,215,12.258,2835,1180,1655,12.385,29.756,1917,986,931,10.349,20.121,918,9.635,40.241,162,163,673
1978,01,54,3063,3158,19999,18607,570,18.827,309,10.206,5621,2455,3166,13.194,30.210,2800,1464,1336,7.868,15.049,2821,15.161,30.097,222,228,751
1978,01,55,301,377,14628,15362,38,10.243,26,7.008,2263,725,1538,4.720,14.732,3831,1323,2508,8.612,24.939,-1568,-10.207,29.463,4,4,286
1978,01,56,1292,1392,20078,18976,318,23.910,194,14.586,6229,1887,4342,9.944,32.826,4118,1042,3076,5.491,21.701,2111,11.125,43.402,154,154,597
1978,01,61,515,521,11483,10683,69,13.231,70,13.423,2609,338,2271,3.164,24.422,1045,730,315,6.833,9.782,1564,14.640,19.564,58,58,258
1978,01,62,4039,4346,74156,70854,512,12.140,255,6.046,12050,3419,8631,4.825,17.007,5517,1713,3804,2.418,7.786,6533,9.220,15.573,191,193,1270
1978,01,71,475,478,5599,5193,89,19.348,53,11.522,1461,709,752,13.654,28.137,632,241,391,4.641,12.171,829,15.965,24.343,44,44,222
1978,01,72,3149,3941,58512,54869,827,21.383,680,17.582,18416,10075,8341,18.362,33.564,11103,6038,5065,11.004,20.235,7313,13.328,40.471,455,466,3484
1978,01,81,7032,7369,43559,41128,997,13.690,824,11.315,10894,3544,7350,8.617,26.488,6017,2637,3380,6.412,14.630,4877,11.858,29.260,607,609,1706
1978,02,11,57,64,593,843,20,31.746,18,28.571,149,85,64,10.089,17.685,656,259,397,30.742,77.864,-507,-60.178,35.371,13,13,198
1978,02,21,71,88,5109,4191,20,22.989,18,20.690,2595,1898,697,45.293,61.926,703,393,310,9.378,16.776,1892,45.150,33.552,5,5,27
1978,02,22,37,45,1232,1136,4,9.195,D,D,261,67,194,5.900,22.985,60,D,59,D,5.284,201,17.701,10.568,D,D,D
